listing id,segment,seller type,certified,received,city,year,make,model,trim,odometer,fuel,trans,rto,selling price,list price,locality,pincode,category,owner,color,drive,year make model trim,age
,Mass Market,Direct Seller,Yes,,Bangalore,,Toyota,Glanza,G,26350.0,Petrol,Manual,KA-41,700000.0,,kengeri,560060.0,,1.0,Red,,,6.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Hyundai,i20,ASTA 1.2,95144.0,Petrol,Manual,KA-53,325000.0,,khb colony hoskote,560066.0,,1.0,Silver,,,14.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Hyundai,Elite i20,ASTA 1.2 DUAL TONE,49179.0,Petrol,Manual,KA-02,590000.0,,rajajinagar,560010.0,,1.0,White,,,8.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Renault,Kwid,RXT 1.0 AMT (O),30682.0,Petrol,Automatic,KA-19,350000.0,,j p nagar,560078.0,,2.0,Red,,,7.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,81000.0,Petrol,Manual,KA-01,345000.0,,banashankari,560070.0,,2.0,Blue,,,11.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Kia,CARENS,PRESTIGE 1.5 TURBO PETROL IMT 7 STR,33299.0,Petrol,Manual,KA-05,1040000.0,,bhoruka tech park,560066.0,,1.0,Grey,,,3.0
,Mass Market,Direct Seller,Yes,,Bangalore,,MG,HECTOR,SHARP 1.5 DCT PETROL,59992.0,Petrol,Automatic,KA-02,1300000.0,,sh 35 sarjapura,560066.0,,2.0,Silver,,,6.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Maruti Suzuki,Swift,ZXI,30644.0,Petrol,Manual,KA-41,442000.0,,kengeri,560060.0,,1.0,Red,,,14.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Nissan,MAGNITE,XV TURBO CVT,25377.0,Petrol,Automatic,KA-05,800000.0,,uttarahalli hobli,560066.0,,2.0,White,,,4.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Kia,SONET,HTK (O) 1.2 Petrol MT,23993.0,Petrol,Manual,KA-05,1080000.0,,atrk complex uthrahalli main road near international school near international school,560066.0,,1.0,Black,,,2.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Mahindra,XUV500,W8 AT,111020.0,Diesel,Automatic,KA-01,910000.0,,doddanekkundi,560066.0,,1.0,Red,,,10.0
,Mass Market,S1 Owned,Yes,,Bangalore,,Ford,New Figo,TITANIUM 1.5 PETROL AT,63598.0,Petrol,Automatic,KA-20,310294.0,,koramangala,560034.0,,2.0,White,,,10.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Baleno,ALPHA,39865.0,Petrol,Manual,KA-65,825000.0,,magadi road tv,560091.0,,1.0,White,,,3.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Alto,LXI,129765.0,Petrol,Manual,KA-19,120000.0,,gorguntepalya tv,560022.0,,3.0,Red,,,19.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Dzire,VDI,286548.0,Diesel,Manual,KA-05,325000.0,,kundalahalli,560037.0,,1.0,Silver,,,13.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Wagon R,VXI,89882.0,CNG,Manual,KA-04,580000.0,,yeshwantpura,560022.0,,1.0,White,,,2.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Ciaz,ALPHA,39129.0,Petrol,Manual,KA-50,715000.0,,krishnan road tv,560065.0,,1.0,Blue,,,8.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Swift,VXI,103779.0,Petrol,Manual,KA-03,350000.0,,marathahalli,560037.0,,2.0,Red,,,13.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Celerio,Vxi Amt,95693.0,Petrol,Automatic,KA-05,260000.0,,yeshwantpura,560022.0,,2.0,Blue,,,12.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Alto 800,LXI,55816.0,Petrol,Manual,KA-51,315000.0,,sriranga nagar,560039.0,,2.0,Red,,,9.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Swift,VXI,50385.0,Petrol,Manual,KA-02,650000.0,,nagasandra,560073.0,,1.0,Red,,,5.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Baleno,Zeta Ags,40642.0,Petrol,Automatic,KA-05,795000.0,,kundalahalli,560037.0,,1.0,Silver,,,2.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Swift,Zdi+,82463.0,Diesel,Manual,KA-53,695000.0,,bannerghatta road,560076.0,,1.0,Silver,,,8.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Dzire,VXI,29310.0,Petrol,Manual,KA-03,500000.0,,17th cross road,560076.0,,1.0,Beige,,,13.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Celerio,Vxi Amt,32510.0,Petrol,Automatic,KA-04,330000.0,,magadi road tv,560091.0,,2.0,White,,,11.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Dzire,TOUR,238603.0,Diesel,Manual,KA-03,385000.0,,krishnan road tv,560065.0,,3.0,White,,,10.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Brezza,VXI,27321.0,Petrol,Manual,KA-51,840000.0,,muthasandra hosur main road tv,560099.0,,1.0,White,,,4.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Brezza,VDI,77755.0,Diesel,Manual,KA-04,675000.0,,channasandra village tv,560098.0,,2.0,Red,,,9.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,S-Presso,VXI,51268.0,Petrol,Manual,KA-51,315000.0,,bannerghatta road,560076.0,,1.0,Red,,,2.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Swift,VXI,96502.0,Petrol,Manual,KA-05,450000.0,,muthasandra hosur main road tv,560099.0,,1.0,Grey,,,11.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Omni,Lpg Std,167513.0,Petrol,Manual,KA-55,150000.0,,singasandra,560068.0,,3.0,Silver,,,18.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Swift,Zxi+,20696.0,Petrol,Manual,KA-50,800000.0,,tv,560077.0,,1.0,Red,,,2.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Dzire,Zxi,57295.0,Petrol,Manual,KA-43,600000.0,,marathahalli,560037.0,,1.0,Red,,,8.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Dzire,VXI,50566.0,Petrol,Manual,KA-03,435000.0,,singasandra,560068.0,,1.0,Silver,,,13.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Alto 800,LXI,40624.0,Petrol,Manual,KA-04,250000.0,,17th cross road,560076.0,,1.0,Grey,,,12.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Swift,VXI,117157.0,Petrol,Manual,KA-05,560000.0,,muthasandra hosur main road tv,560099.0,,1.0,Red,,,4.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Swift,VXI,21524.0,Petrol,Manual,KA-50,650000.0,,krishnan road tv,560065.0,,1.0,White,,,3.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Ciaz,VXI,74247.0,Petrol,Manual,KA-04,570000.0,,yeshwantpura,560022.0,,1.0,Brown,,,10.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Swift,VDI,190389.0,Petrol,Manual,KA-19,165000.0,,singasandra,560068.0,,5.0,Red,,,18.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Dzire,Zxi+,48157.0,Petrol,Manual,TS-07,640000.0,,kundalahalli,560037.0,,1.0,White,,,6.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Alto K10,VXI,48946.0,Petrol,Manual,KA-52,360000.0,,yeshwantpura,560022.0,,1.0,Silver,,,11.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,S-Presso,Vxi+ Ags,22025.0,Petrol,Automatic,KA-41,480000.0,,yeshwantpura,560022.0,,1.0,White,,,3.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Baleno,ZETA,72196.0,Petrol,Manual,KA-41,590000.0,,singasandra,560068.0,,1.0,Red,,,9.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Dzire,Zxi Amt,90851.0,Petrol,Automatic,KA-53,550000.0,,yeshwantpura,560022.0,,1.0,Blue,,,9.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Swift,VXI,33006.0,Petrol,Manual,KA-04,600000.0,,yeshwantpura,560022.0,,1.0,Grey,,,8.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Brezza,Zdi +,229957.0,Diesel,Manual,KA-05,585000.0,,krishnan road tv,560065.0,,1.0,Red,,,10.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,S-Presso,Vxi+ Ags,18165.0,Petrol,Automatic,KA-53,496000.0,,marathahalli,560037.0,,1.0,Red,,,4.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Dzire,VDI,162198.0,Diesel,Manual,KA-40,160000.0,,nagasandra,560073.0,,5.0,White,,,15.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Wagon R,VXI,26962.0,Petrol,Manual,KA-02,475000.0,,yeshwantpura,560022.0,,1.0,Blue,,,7.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Maruti 800,STD,80857.0,Petrol,Manual,KA-02,95000.0,,yeshwantpura,560022.0,,2.0,Silver,,,21.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Swift,VXI,15622.0,Petrol,Manual,KA-06,665000.0,,magadi road tv,560091.0,,1.0,Grey,,,2.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Swift,VXI,37069.0,Petrol,Manual,KA-03,650000.0,,tv,560077.0,,1.0,Blue,,,3.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Alto K10,VXI,31246.0,Petrol,Manual,KA-05,350000.0,,sriranga nagar,560039.0,,1.0,Grey,,,7.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Swift,Zxi,174429.0,Petrol,Manual,KA-05,350000.0,,muthasandra hosur main road tv,560099.0,,1.0,White,,,12.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Alto 800,LXI,12758.0,Petrol,Manual,KA-25,290000.0,,yeshwantpura,560022.0,,1.0,Silver,,,11.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Ertiga,VXI,51697.0,Petrol,Manual,KA-04,975000.0,,tv,560077.0,,1.0,White,,,2.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Alto,STD,86685.0,Petrol,Manual,KA-47,70000.0,,muthasandra hosur main road tv,560099.0,,5.0,White,,,16.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Alto 800,LXI,104352.0,Petrol,Manual,KA-52,250000.0,,nagasandra,560073.0,,2.0,White,,,9.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Ritz,Ldi,83850.0,Diesel,Manual,KA-05,350000.0,,kundalahalli,560037.0,,1.0,White,,,10.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Swift,VXI,65466.0,Petrol,Manual,KA-03,300000.0,,nagasandra,560073.0,,1.0,Red,,,8.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,S-Presso,VXI,3710.0,Petrol,Manual,KA-03,495000.0,,yeshwantpura,560022.0,,1.0,Grey,,,1.0
,Mass Market,S4,Yes,,Bangalore,,Maruti Suzuki,Brezza,Zxi,23950.0,Petrol,Manual,KA-03,891000.0,,marathahalli,560037.0,,1.0,White,,,4.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Ertiga,VXI,48897.0,Petrol,Manual,KA-53,795000.0,,magadi road tv,560091.0,,2.0,Silver,,,7.0
,Mass Market,S4,No,,Bangalore,,Maruti Suzuki,Swift,VXI,108352.0,Petrol,Manual,KA-03,160000.0,,magadi road tv,560091.0,,2.0,Red,,,18.0
,Mass Market,S1 Owned,Yes,,Bangalore,,Tata,NEXON,XM PETROL,58424.0,Petrol,Manual,KA-51,617034.0,,bellahalli,560064.0,,1.0,White,,,6.0
,Mass Market,S1 Owned,Yes,,Bangalore,,Maruti Suzuki,Swift,ZXI PLUS AMT,37495.0,Petrol,Automatic,KA-41,636594.0,,nexus whitefield,560066.0,,1.0,Grey,,,6.0
,Mass Market,S1 Owned,Yes,,Bangalore,,Hyundai,i20,ASTA 1.2,61766.0,Petrol,Manual,KA-05,340000.0,,koramangala,560034.0,,2.0,Grey,,,12.0
,Mass Market,S1 Owned,Yes,,Bangalore,,Hyundai,VENUE,S 1.2,28360.0,Petrol,Manual,KA-53,670000.0,,yeswanthpur,560022.0,,1.0,Black,,,5.0
,Mass Market,S1 Owned,Yes,,Bangalore,,Tata,Tiago,XZA,5844.0,Petrol,Automatic,KA-51,659746.0,,nexus whitefield,560066.0,,1.0,Blue,,,1.0
,Mass Market,S1 Owned,Yes,,Bangalore,,Maruti Suzuki,Baleno,ZETA PETROL 1.2,12314.0,Petrol,Manual,KA-01,716129.0,,yeswanthpur,560022.0,,1.0,Grey,,,3.0
,Mass Market,S1 Owned,Yes,,Bangalore,,Tata,ALTROZ,XZA PLUS,20377.0,Petrol,Automatic,KA-01,649490.0,,gt world mall,560023.0,,2.0,Blue,,,4.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Tata,NEXON,XZ PLUS DIESEL,80411.0,Diesel,Manual,KA-32,810000.0,,gandhi nagar,560009.0,,1.0,Grey,,,5.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Maruti Suzuki,Baleno,ZETA PETROL 1.2,52993.0,Petrol,Manual,KA-01,550000.0,,jp nagar,560078.0,,1.0,Blue,,,10.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Hyundai,i20,ASTA 1.2,95144.0,Petrol,Manual,KA-53,280000.0,,khb colony hoskote,560066.0,,1.0,Silver,,,14.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Hyundai,Grand i10,MAGNA 1.1 CRDI,92116.0,Diesel,Manual,KA-02,282000.0,,peenya,560066.0,,2.0,White,,,11.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Kia,CARENS,PRESTIGE 1.5 TURBO PETROL IMT 7 STR,33299.0,Petrol,Manual,KA-05,1050000.0,,bhoruka tech park,560066.0,,1.0,Grey,,,3.0
,Mass Market,Direct Seller,Yes,,Bangalore,,MG,ASTOR,SHARP EX 1.5 MT,28793.0,Petrol,Manual,KA-05,970000.0,,26 opposite avalahalli bda park,560066.0,,1.0,Red,,,4.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Maruti Suzuki,New Wagon-R,VXI 1.0 AMT,44209.0,Petrol,Automatic,JH-01,400000.0,,yelahanka,560064.0,,1.0,Brown,,,4.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Maruti Suzuki,Baleno,ZETA PETROL 1.2,97644.0,Petrol,Manual,KA-41,550000.0,,krishnagreens apartment krishnagreens apartment,560066.0,,2.0,White,,,8.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Tata,Safari,4X2 LX DICOR,156707.0,Diesel,Manual,KA-03,220000.0,,new tippasandra,560066.0,,2.0,Blue,,,20.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Citroen,C3,FEEL 1.2,73663.0,Petrol,Manual,KA-51,480000.0,,landmark roopa pr ovisional store back side,560066.0,,1.0,Orange,,,4.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Toyota,Glanza,G,26350.0,Petrol,Manual,KA-41,710000.0,,kengeri,560060.0,,1.0,Red,,,6.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Ford,New Figo,TITANIUM1.5 DIESEL,118219.0,Diesel,Manual,KA-02,360000.0,,kalkere,560066.0,,1.0,Grey,,,11.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Toyota,Glanza,G,59253.0,Petrol,Manual,KA-51,650000.0,,bilekahalli,560066.0,,1.0,Blue,,,5.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Maruti Suzuki,Swift,VXI,50502.0,Petrol,Manual,KA-19,370000.0,,hongasandra,560066.0,,4.0,Grey,,,11.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Tata,Safari,XT PLUS,11927.0,Diesel,Manual,KA-51,1490000.0,,hulimavu,560066.0,,1.0,Grey,,,3.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Nissan,MAGNITE,XV TURBO CVT,25377.0,Petrol,Automatic,KA-05,850000.0,,uttarahalli hobli,560066.0,,2.0,White,,,4.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Maruti Suzuki,Swift,VXI,37646.0,Petrol,Manual,KA-02,615000.0,,no 36 3 1 2nd floor 19th main road jc nagar kurubarahalli,560066.0,,1.0,White,,,6.0
,Mass Market,Direct Seller,Yes,,Bangalore,,Maruti Suzuki,Swift,ZXI,103751.0,Petrol,Manual,KA-05,590000.0,,gottigere,560066.0,,1.0,Blue,,,8.0
,Mass Market,S2,Yes,,Bangalore,,Skoda,Kushaq,Ambition 1.0L TSI AT,23000.0,Petrol,Automatic,KA-01,1095000.0,,mantri commercio,560103.0,,1.0,Orange,,,4.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Curvv,Accomplished S 1.2 Revotron Petrol 6MT,13500.0,Petrol,Manual,KA-01,1461000.0,,hunasamaranahalli,562157.0,,1.0,Red,,,1.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Eeco,5 STR AC,27000.0,Petrol,Manual,KA-50,525000.0,,nexus shanti niketan mall,560066.0,,1.0,Silver,,,3.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Ciaz,Alpha 1.5 AT,20500.0,Petrol,Automatic,KA-51,982000.0,,vega city mall,560076.0,,1.0,White,,,3.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Ciaz,Alpha 1.5 AT,51500.0,Petrol,Automatic,KA-01,832000.0,,vega city mall,560076.0,,1.0,Black,,,4.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Baleno,Alpha 1.2 AT,51500.0,Petrol,Automatic,KA-05,594000.0,,malleshwaram,560003.0,,1.0,Blue,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Skoda,Slavia,Style 1.5L TSI DSG,35500.0,Petrol,Automatic,KA-01,1347000.0,,bhoruka tech park,560066.0,,1.0,White,,,4.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Exter,SX (O) Connect 1.2 AMT,35500.0,Petrol,Automatic,KA-50,813000.0,,bellahalli,560064.0,,1.0,Green,,,3.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Swift,ZXi,91500.0,Petrol,Manual,KA-05,407000.0,,bhoruka tech park,560066.0,,2.0,Red,,,12.0
,Mass Market,S2,No,,Bangalore,,Ford,Figo,Duratorq Diesel EXI 1.4,119500.0,Diesel,Manual,KA-51,216000.0,,bhoruka tech park,560066.0,,2.0,Blue,,,13.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Celerio,VXi (O),48000.0,Petrol,Manual,KA-41,378000.0,,nexus whitefield,560066.0,,1.0,White,,,9.0
,Mass Market,S2,Yes,,Bangalore,,Ford,EcoSport,Titanium 1.5L Ti-VCT,12500.0,Petrol,Manual,KA-05,763000.0,,bhoruka tech park,560066.0,,1.0,Black,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Xcent,Base 1.2,26000.0,Petrol,Manual,KA-25,391000.0,,bellahalli,560064.0,,2.0,White,,,11.0
,Mass Market,S2,No,,Bangalore,,Ford,EcoSport,Titanium 1.5 Ti-VCT,102000.0,Petrol,Manual,KA-12,403000.0,,bellahalli,560064.0,,2.0,Silver,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Renault,Triber,RXZ,55500.0,Petrol,Manual,KA-53,593000.0,,nexus whitefield,560066.0,,1.0,Brown,,,4.0
,Mass Market,S2,No,,Bangalore,,Hyundai,i20,Sportz 1.2,134500.0,Petrol,Manual,KA-02,286000.0,,nexus whitefield,560066.0,,2.0,Red,,,13.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,92500.0,Petrol,Manual,KA-05,288000.0,,bhoruka tech park,560066.0,,2.0,Grey,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Ford,EcoSport,Titanium 1.5L TDCi,36500.0,Diesel,Manual,KA-04,804000.0,,vega city mall,560076.0,,2.0,White,,,5.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Alto K10,VXi AMT,22500.0,Petrol,Automatic,KA-53,339000.0,,mysore road,560039.0,,1.0,White,,,11.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Eon,1.0 Kappa Magna +,85500.0,Petrol,Manual,KA-04,219000.0,,vega city mall,560076.0,,3.0,Blue,,,12.0
,Mass Market,S2,Yes,,Bangalore,,Volkswagen,Taigun,Topline 1.0 TSI MT,25500.0,Petrol,Manual,KA-53,1312000.0,,hunasamaranahalli,562157.0,,1.0,Red,,,2.0
,Mass Market,S2,No,,Bangalore,,Maruti Suzuki,Ciaz,ZXI+ AT,103000.0,Petrol,Automatic,KA-41,573000.0,,malleshwaram,560003.0,,1.0,Grey,,,10.0
,Mass Market,S2,No,,Bangalore,,Honda,Amaze,1.2 S i-VTEC,46500.0,Petrol,Manual,KA-02,344000.0,,malleshwaram,560003.0,,2.0,Bronze,,,12.0
,Mass Market,S2,No,,Bangalore,,Honda,City,V CVT Petrol,100500.0,Petrol,Automatic,KA-02,613000.0,,hunasamaranahalli,562157.0,,1.0,Red,,,8.0
,Mass Market,S2,Yes,,Bangalore,,Nissan,Magnite,XV Premium Turbo CVT,15500.0,Petrol,Automatic,KA-09,826000.0,,vega city mall,560076.0,,1.0,Red,,,4.0
,Mass Market,S2,No,,Bangalore,,Honda,City,V,106000.0,Petrol,Manual,KA-03,445000.0,,vega city mall,560076.0,,1.0,Red,,,12.0
,Mass Market,S2,No,,Bangalore,,Ford,Figo,Duratec Petrol ZXI 1.2,79000.0,Petrol,Manual,KA-03,216000.0,,malleshwaram,560003.0,,2.0,Black,,,14.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Venue,SX Plus 1.0 Turbo DCT,109000.0,Petrol,Automatic,KA-05,663000.0,,vega city mall,560076.0,,1.0,Blue,,,7.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,Exter,SX (O) Connect 1.2 AMT,7500.0,Petrol,Automatic,KA-50,903000.0,,hunasamaranahalli,562157.0,,1.0,Green,,,2.0
,Mass Market,S2,Yes,,Bangalore,,Tata,Nexon,XZ Plus,17000.0,Petrol,Manual,KA-51,894000.0,,nexus shanti niketan mall,560066.0,,1.0,Green,,,3.0
,Mass Market,S2,No,,Bangalore,,Ford,Figo Aspire,Titanium1.5 TDCi,120500.0,Diesel,Manual,KA-02,461000.0,,nexus whitefield,560066.0,,1.0,White,,,8.0
,Mass Market,S2,No,,Bangalore,,Hyundai,Eon,Era,37000.0,Petrol,Manual,KA-01,235000.0,,bhoruka tech park,560066.0,,2.0,Silver,,,13.0
,Mass Market,S2,Yes,,Bangalore,,Maruti Suzuki,Wagon R,ZXI 1.2 AGS,28500.0,Petrol,Automatic,KA-05,567000.0,,bhoruka tech park,560066.0,,1.0,Silver,,,3.0
,Mass Market,S2,No,,Bangalore,,Honda,WR-V,VX MT Petrol,59000.0,Petrol,Manual,KA-01,567000.0,,bhoruka tech park,560066.0,,1.0,Silver,,,8.0
,Mass Market,S2,Yes,,Bangalore,,Hyundai,i10,Sportz 1.1 iRDE2,42000.0,Petrol,Manual,KA-01,340000.0,,bhoruka tech park,560066.0,,2.0,Silver,,,10.0
